EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-1920733,Fog,Severe,2022-02-22 16:40:00,2022-02-22 16:50:00,0.0,US/Central,KBNA,36.1189,-86.6892,Nashville,Davidson,TN,37217.0,2022
W-2389869,Rain,Light,2022-12-13 18:15:00,2022-12-13 19:35:00,0.03,US/Central,KJSV,35.4381,-94.8028,Sallisaw,Sequoyah,OK,74955.0,2022
W-7855794,Snow,Light,2022-12-21 19:27:00,2022-12-21 20:53:00,0.0,US/Central,KMHE,43.7748,-98.0386,Mitchell,Davison,SD,57301.0,2022
W-2898943,Fog,Severe,2022-10-03 06:15:00,2022-10-03 06:35:00,0.0,US/Central,KETB,43.4226,-88.1326,West Bend,Washington,WI,53095.0,2022
W-1968544,Rain,Light,2022-09-16 04:17:00,2022-09-16 07:17:00,0.02,US/Central,KBBB,45.331,-95.6469,Benson,Swift,MN,56215.0,2022
W-3413155,Rain,Light,2022-09-04 19:20:00,2022-09-04 19:53:00,0.17,US/Central,KBPT,29.9521,-94.0261,Beaumont,Jefferson,TX,77705.0,2022
W-5679997,Rain,Moderate,2022-08-10 23:35:00,2022-08-10 23:55:00,0.18,US/Central,KF46,32.9322,-96.4348,Rockwall,Rockwall,TX,75087.0,2022
W-4518195,Snow,Light,2022-01-21 15:15:00,2022-01-21 15:35:00,0.0,US/Central,KGAF,48.4047,-97.3709,Grafton,Walsh,ND,58237.0,2022
W-2308466,Rain,Light,2022-04-20 18:35:00,2022-04-20 19:35:00,0.0,US/Central,KMLE,41.196,-96.1123,Omaha,Douglas,NE,68137.0,2022
W-6789467,Snow,Moderate,2022-03-12 03:53:00,2022-03-12 04:04:00,0.04,US/Central,KMQY,36.009,-86.5201,Smyrna,Rutherford,TN,37167.0,2022
W-294002,Fog,Severe,2022-10-25 12:50:00,2022-10-25 17:50:00,0.0,US/Eastern,KOQU,41.5971,-71.4121,North Kingstown,Washington,RI,2852.0,2022
W-1396888,Rain,Heavy,2022-08-01 00:55:00,2022-08-01 01:15:00,0.52,US/Eastern,KMTV,36.6272,-80.0133,Horsepasture,Henry,VA,24112.0,2022
W-976369,Fog,Severe,2022-07-16 17:05:00,2022-07-16 17:21:00,0.0,US/Eastern,KPIT,40.4814,-80.2083,Pittsburgh,Allegheny,PA,15231.0,2022
W-1248744,Rain,Moderate,2022-09-13 19:53:00,2022-09-13 20:00:00,0.12,US/Eastern,KAAF,29.7268,-85.0248,Apalachicola,Franklin,FL,32320.0,2022
W-3930331,Rain,Light,2022-07-05 08:55:00,2022-07-05 09:55:00,0.0,US/Eastern,KCFS,43.4588,-83.4455,Caro,Tuscola,MI,48723.0,2022
W-5063021,Fog,Severe,2022-01-09 09:11:00,2022-01-09 09:41:00,0.0,US/Central,KDLF,29.3665,-100.7847,Del Rio,Val Verde,TX,78840.0,2022
W-3421306,Rain,Light,2022-12-12 02:55:00,2022-12-12 04:15:00,0.0,US/Central,KPPA,35.613,-100.9963,Pampa,Gray,TX,79065.0,2022
W-7624266,Rain,Light,2022-02-22 12:55:00,2022-02-22 13:15:00,0.0,US/Central,KC09,41.4316,-88.4152,Saratoga,Grundy,IL,60450.0,2022
W-316911,Snow,Light,2022-12-23 10:12:00,2022-12-23 22:52:00,0.03,US/Eastern,KBLF,37.2958,-81.2077,Bluefield,Mercer,WV,24701.0,2022
W-8544920,Fog,Moderate,2022-04-02 14:21:00,2022-04-02 17:11:00,0.0,US/Central,KRKP,28.0837,-97.0466,Rockport,Aransas,TX,78382.0,2022
W-7510322,Precipitation,UNK,2022-03-15 15:55:00,2022-03-15 16:15:00,0.21,US/Pacific,KPVF,38.7242,-120.7533,Placerville,El Dorado,CA,95667.0,2022
W-4403428,Fog,Severe,2022-09-15 09:33:00,2022-09-15 09:43:00,0.0,US/Eastern,KSBN,41.7072,-86.3164,South Bend,St. Joseph,IN,46628.0,2022
W-8667692,Storm,Severe,2022-12-22 23:22:00,2022-12-22 23:31:00,0.0,US/Mountain,KUNR,44.0727,-103.2108,Rapid City,Pennington,SD,57701.0,2022
W-2624924,Rain,Light,2022-03-22 17:55:00,2022-03-22 18:35:00,0.0,US/Central,KJWG,35.8628,-98.4225,Watonga,Blaine,OK,73772.0,2022
W-6172804,Rain,Light,2022-03-05 23:02:00,2022-03-05 23:54:00,0.04,US/Central,KISW,44.3592,-89.8369,Wisconsin Rapids,Wood,WI,54494.0,2022
W-7145162,Rain,Light,2022-08-17 11:56:00,2022-08-17 12:56:00,0.0,US/Central,KMRF,30.3707,-104.0118,Marfa,Presidio,TX,79843.0,2022
W-8570607,Rain,Light,2022-05-30 23:55:00,2022-05-31 00:15:00,0.0,US/Mountain,KSAA,41.4435,-106.8275,Saratoga,Carbon,WY,82331.0,2022
W-7015715,Rain,Light,2022-02-04 07:39:00,2022-02-04 09:18:00,0.0,US/Central,KCKV,36.6169,-87.4117,Clarksville,Montgomery,TN,37042.0,2022
W-4122966,Precipitation,UNK,2022-08-29 02:54:00,2022-08-29 03:20:00,0.19,US/Central,KINL,48.5594,-93.3956,International Falls,Koochiching,MN,56649.0,2022
W-8666944,Snow,Light,2022-03-11 11:58:00,2022-03-11 13:33:00,0.0,US/Mountain,KUNR,44.0727,-103.2108,Rapid City,Pennington,SD,57701.0,2022
W-763655,Rain,Light,2022-09-17 21:57:00,2022-09-17 22:07:00,0.0,US/Eastern,KGSB,35.3446,-77.9458,Goldsboro,Wayne,NC,27531.0,2022
W-4439451,Snow,Light,2022-03-26 14:28:00,2022-03-26 14:56:00,0.0,US/Eastern,KUCP,41.0254,-80.4134,New Castle,Lawrence,PA,16101.0,2022
W-6904886,Rain,Light,2022-03-25 21:36:00,2022-03-26 00:53:00,0.28,US/Eastern,KBIV,42.7461,-86.0967,Holland,Allegan,MI,49423.0,2022
W-8622853,Rain,Light,2022-11-21 01:15:00,2022-11-21 02:15:00,0.0,US/Central,KT82,30.2432,-98.9092,Fredericksburg,Gillespie,TX,78624.0,2022
W-7774744,Rain,Light,2022-01-20 08:11:00,2022-01-20 08:54:00,0.0,US/Eastern,KAVL,35.4319,-82.5375,Fletcher,Buncombe,NC,28732.0,2022
W-7914227,Cold,Severe,2022-09-23 11:56:00,2022-09-23 12:56:00,0.0,US/Eastern,KSGH,39.8403,-83.8402,Springfield,Clark,OH,45502.0,2022
W-8374010,Snow,Light,2022-03-08 16:35:00,2022-03-08 16:55:00,0.0,US/Central,KLXL,45.9509,-94.3441,Little Falls,Morrison,MN,56345.0,2022
W-621691,Rain,Light,2022-12-13 22:53:00,2022-12-13 23:01:00,0.01,US/Central,KDTN,32.5425,-93.7447,Shreveport,Bossier,LA,71107.0,2022
W-4382229,Fog,Severe,2022-09-28 04:02:00,2022-09-28 04:29:00,0.0,US/Eastern,KSMQ,40.624,-74.669,Bedminster,Somerset,NJ,7921.0,2022
W-1985982,Snow,Light,2022-04-09 17:22:00,2022-04-09 17:37:00,0.07,US/Eastern,KAOH,40.7081,-84.0214,Lima,Allen,OH,45804.0,2022
W-3598015,Rain,Light,2022-07-19 22:15:00,2022-07-19 22:35:00,0.0,US/Central,K2C8,48.7838,-97.6296,Cavalier city,Pembina,ND,58220.0,2022
W-7775013,Fog,Severe,2022-05-29 12:34:00,2022-05-29 13:17:00,0.0,US/Eastern,KAVL,35.4319,-82.5375,Fletcher,Buncombe,NC,28732.0,2022
W-8244527,Fog,Severe,2022-06-14 09:57:00,2022-06-14 10:14:00,0.0,US/Eastern,KBKV,28.4739,-82.4537,Brooksville,Hernando,FL,34604.0,2022
W-8828922,Fog,Severe,2022-08-26 09:15:00,2022-08-26 14:15:00,0.0,US/Eastern,K5W8,35.704,-79.504,Siler City,Chatham,NC,27344.0,2022
W-5461588,Fog,Severe,2022-11-25 04:13:00,2022-11-25 09:19:00,0.0,US/Central,KLSE,43.8792,-91.253,La Crosse,La Crosse,WI,54603.0,2022
W-4160721,Rain,Light,2022-04-05 20:33:00,2022-04-05 20:53:00,0.05,US/Pacific,KMMV,45.1945,-123.1361,McMinnville,Yamhill,OR,97128.0,2022
W-6041974,Rain,Light,2022-05-15 17:35:00,2022-05-15 17:55:00,0.0,US/Central,KAHQ,41.2406,-96.5946,Wahoo,Saunders,NE,68066.0,2022
W-8558101,Fog,Severe,2022-12-03 20:15:00,2022-12-03 20:35:00,0.0,US/Central,KRRT,48.9318,-95.3405,Warroad,Roseau,MN,56763.0,2022
W-7029836,Rain,Light,2022-11-14 17:38:00,2022-11-14 19:56:00,0.0,US/Central,KHHW,34.0314,-95.5398,Hugo,Choctaw,OK,74743.0,2022
W-1184492,Snow,Light,2022-12-20 00:31:00,2022-12-20 10:43:00,0.05,US/Pacific,KFHR,48.52,-123.0264,Friday Harbor,San Juan,WA,98250.0,2022
W-4561322,Snow,Moderate,2022-01-05 16:53:00,2022-01-05 18:05:00,0.08,US/Mountain,KBFF,41.8747,-103.6011,Scottsbluff,Scotts Bluff,NE,69361.0,2022
W-6452404,Rain,Moderate,2022-07-18 08:56:00,2022-07-18 09:03:00,0.28,US/Eastern,KFTK,37.9071,-85.9721,Fort Knox,Hardin,KY,40121.0,2022
W-5090942,Rain,Moderate,2022-01-01 10:35:00,2022-01-01 11:15:00,0.28,US/Central,KSNL,35.3573,-96.9428,Shawnee,Pottawatomie,OK,74804.0,2022
W-3843712,Fog,Moderate,2022-11-19 18:55:00,2022-11-19 19:35:00,0.0,US/Central,KGYL,44.7588,-94.0905,Glencoe,McLeod,MN,55336.0,2022
W-124389,Rain,Light,2022-10-01 17:55:00,2022-10-01 18:35:00,0.0,US/Central,K04W,46.0244,-92.8991,Hinckley,Pine,MN,55037.0,2022
W-4331858,Fog,Severe,2022-09-11 16:55:00,2022-09-11 17:55:00,0.0,US/Eastern,KCGE,38.5393,-76.0304,Cambridge,Dorchester,MD,21613.0,2022
W-3613048,Fog,Severe,2022-11-07 04:55:00,2022-11-07 10:15:00,0.0,US/Central,KSLR,33.1615,-95.6189,Sulphur Springs,Hopkins,TX,75482.0,2022
W-1370454,Rain,Light,2022-06-01 02:09:00,2022-06-01 02:17:00,0.02,US/Eastern,KVNC,27.0716,-82.4403,Venice,Sarasota,FL,34285.0,2022
W-5763079,Fog,Severe,2022-10-08 11:15:00,2022-10-08 12:15:00,0.0,US/Pacific,KBVS,48.4709,-122.4209,Burlington,Skagit,WA,98233.0,2022
W-3117809,Fog,Severe,2022-09-17 00:55:00,2022-09-17 01:35:00,0.0,US/Central,KTWM,47.0492,-91.745,Two Harbors,Lake,MN,55616.0,2022
W-8350847,Rain,Light,2022-06-27 16:53:00,2022-06-27 18:53:00,0.02,US/Eastern,KMHT,42.9296,-71.4356,Manchester,Rockingham,NH,3103.0,2022
W-7495241,Fog,Moderate,2022-04-23 05:35:00,2022-04-23 05:55:00,0.0,US/Mountain,KSRR,33.4668,-105.5278,Glencoe,Lincoln,NM,88324.0,2022
W-7145098,Rain,Light,2022-05-23 16:19:00,2022-05-23 16:56:00,0.04,US/Central,KMRF,30.3707,-104.0118,Marfa,Presidio,TX,79843.0,2022
W-1796972,Rain,Light,2022-04-03 00:39:00,2022-04-03 00:43:00,0.0,US/Eastern,KCOF,28.2422,-80.608,Patrick Afb,Brevard,FL,32925.0,2022
W-4681110,Snow,Light,2022-11-16 18:56:00,2022-11-16 19:19:00,0.0,US/Central,KMNM,45.1263,-87.6444,Menominee,Menominee,MI,49858.0,2022
W-6387210,Rain,Light,2022-08-12 12:15:00,2022-08-12 12:53:00,0.0,US/Eastern,KFAY,34.9896,-78.8801,Fayetteville,Cumberland,NC,28306.0,2022
W-3407475,Rain,Light,2022-10-03 13:54:00,2022-10-03 17:54:00,0.0,US/Eastern,KDYL,40.3302,-75.1229,Doylestown,Bucks,PA,18902.0,2022
W-5949627,Rain,Light,2022-01-09 11:15:00,2022-01-09 11:55:00,0.07,US/Eastern,KUNI,39.2119,-82.2293,Albany,Athens,OH,45710.0,2022
W-3608188,Rain,Moderate,2022-11-30 21:14:00,2022-11-30 22:53:00,0.65,US/Eastern,KMMK,41.5097,-72.8278,Wallingford,New Haven,CT,6492.0,2022
W-3457526,Rain,Light,2022-04-20 19:35:00,2022-04-20 20:55:00,0.09,US/Central,K21D,45.0002,-92.8549,Lake Elmo,Washington,MN,55042.0,2022
W-8580248,Rain,Light,2022-10-22 12:15:00,2022-10-22 12:35:00,0.05,US/Mountain,KTMK,45.421,-123.8144,Tillamook,Tillamook,OR,97141.0,2022
W-1647846,Rain,Light,2022-03-23 23:51:00,2022-03-24 00:51:00,0.01,US/Eastern,KABE,40.6499,-75.4477,Catasauqua,Lehigh,PA,18032.0,2022
W-8003408,Fog,Severe,2022-10-22 05:11:00,2022-10-22 05:28:00,0.0,US/Eastern,KPHF,37.1322,-76.494,Newport News,Newport News,VA,23602.0,2022
W-3118041,Snow,Light,2022-12-23 18:15:00,2022-12-23 18:35:00,0.0,US/Central,KTWM,47.0492,-91.745,Two Harbors,Lake,MN,55616.0,2022
W-7769091,Rain,Light,2022-12-13 13:35:00,2022-12-13 13:55:00,0.02,US/Central,KPVJ,34.7111,-97.2233,Pauls Valley,Garvin,OK,73075.0,2022
W-1120348,Fog,Severe,2022-10-05 11:35:00,2022-10-05 11:55:00,0.0,US/Central,KBAC,46.9412,-98.018,Valley City,Barnes,ND,58072.0,2022
W-4811600,Fog,Moderate,2022-11-25 12:09:00,2022-11-25 12:53:00,0.0,US/Eastern,KMNN,40.6163,-83.0635,Marion,Marion,OH,43302.0,2022
W-7156139,Rain,Heavy,2022-04-05 17:19:00,2022-04-05 17:34:00,0.52,US/Central,KMGM,32.3003,-86.4061,Hope Hull,Montgomery,AL,36108.0,2022
W-3843608,Rain,Light,2022-10-12 08:35:00,2022-10-12 08:55:00,0.0,US/Central,KGYL,44.7588,-94.0905,Glencoe,McLeod,MN,55336.0,2022
W-5175095,Rain,Light,2022-04-18 08:35:00,2022-04-18 08:55:00,0.0,US/Eastern,KLRO,32.8978,-79.7829,Mount Pleasant,Charleston,SC,29466.0,2022
W-2056358,Fog,Moderate,2022-09-10 19:53:00,2022-09-10 20:53:00,0.0,US/Pacific,KOAK,37.7178,-122.2329,Oakland,Alameda,CA,94621.0,2022
W-5808932,Fog,Severe,2022-10-15 07:35:00,2022-10-15 07:55:00,0.0,US/Pacific,KF70,33.5742,-117.1285,Murrieta,Riverside,CA,92563.0,2022
W-245267,Rain,Light,2022-06-12 04:37:00,2022-06-12 04:56:00,0.0,US/Central,KSGT,34.5995,-91.575,Stuttgart,Prairie,AR,72160.0,2022
W-5422729,Rain,Light,2022-06-09 11:09:00,2022-06-09 12:14:00,0.0,US/Eastern,KBGM,42.2068,-75.9799,Johnson City,Broome,NY,13790.0,2022
W-1869526,Fog,Moderate,2022-08-12 18:35:00,2022-08-12 19:15:00,0.0,US/Mountain,KMAN,43.5813,-116.5231,Nampa,Canyon,ID,83687.0,2022
W-6890828,Rain,Light,2022-08-14 20:53:00,2022-08-14 21:53:00,0.0,US/Eastern,KMRB,39.4037,-77.975,Martinsburg,Berkeley,WV,25405.0,2022
W-2014484,Snow,Light,2022-12-22 13:40:00,2022-12-22 13:49:00,0.0,US/Central,KPNC,36.7311,-97.0997,Ponca City,Kay,OK,74601.0,2022
W-2285977,Rain,Light,2022-07-01 03:55:00,2022-07-01 04:15:00,0.0,US/Eastern,KHQU,33.5297,-82.5164,Thomson,McDuffie,GA,30824.0,2022
W-5949777,Snow,Light,2022-03-12 13:55:00,2022-03-12 15:55:00,0.0,US/Eastern,KUNI,39.2119,-82.2293,Albany,Athens,OH,45710.0,2022
W-286372,Snow,Light,2022-04-08 06:35:00,2022-04-08 07:15:00,0.0,US/Central,KICL,40.7242,-95.0222,Clarinda,Page,IA,51632.0,2022
W-7246251,Rain,Light,2022-03-22 19:15:00,2022-03-22 19:55:00,0.0,US/Central,KEGV,45.9309,-89.267,Eagle River,Vilas,WI,54521.0,2022
W-2295400,Snow,Light,2022-04-13 00:01:00,2022-04-13 00:45:00,0.02,US/Central,KMBG,45.5464,-100.4078,Mobridge,Walworth,SD,57601.0,2022
W-2375011,Snow,Heavy,2022-03-24 12:49:00,2022-03-24 13:16:00,0.14,US/Eastern,KVSF,43.3421,-72.5213,North Springfield,Windsor,VT,5150.0,2022
W-6604365,Snow,Moderate,2022-12-01 04:53:00,2022-12-01 05:04:00,0.03,US/Pacific,KOMK,48.4612,-119.5209,Riverside,Okanogan,WA,98849.0,2022
W-6300115,Rain,Light,2022-02-11 22:53:00,2022-02-12 01:53:00,0.0,US/Eastern,KLUK,39.1033,-84.4186,Cincinnati,Hamilton,OH,45226.0,2022
W-151595,Fog,Moderate,2022-02-06 04:51:00,2022-02-06 07:51:00,0.0,US/Eastern,KCAK,40.9181,-81.4434,Green,Summit,OH,44720.0,2022
W-6837330,Rain,Light,2022-12-31 22:18:00,2022-12-31 22:57:00,0.01,US/Eastern,KNJM,34.694,-77.0294,Newport,Carteret,NC,28570.0,2022
W-6143313,Rain,Light,2022-05-21 20:15:00,2022-05-21 20:55:00,0.0,US/Eastern,KRNP,42.9931,-84.1389,Owosso,Shiawassee,MI,48867.0,2022
W-3476380,Fog,Severe,2022-08-19 08:35:00,2022-08-19 09:35:00,0.0,US/Central,KSLO,38.6446,-88.9612,Salem,Marion,IL,62881.0,2022
W-6438063,Fog,Severe,2022-09-08 09:35:00,2022-09-08 14:15:00,0.0,US/Central,KAIG,45.1566,-89.1114,Antigo,Langlade,WI,54409.0,2022
W-6147838,Fog,Severe,2022-07-05 04:49:00,2022-07-05 05:28:00,0.0,US/Eastern,KCUB,33.972,-80.9938,Columbia,Richland,SC,29205.0,2022
W-7933181,Rain,Moderate,2022-03-20 01:12:00,2022-03-20 01:16:00,0.2,US/Eastern,KSSI,31.1522,-81.3908,Saint Simons Island,Glynn,GA,31522.0,2022
W-2443280,Rain,Light,2022-12-25 19:35:00,2022-12-25 20:15:00,0.0,US/Central,KCDH,33.6228,-92.7634,Camden,Ouachita,AR,71701.0,2022
W-7118818,Rain,Light,2022-09-09 14:35:00,2022-09-09 14:55:00,0.0,US/Central,KPEX,45.3725,-94.7388,Paynesville,Stearns,MN,56362.0,2022
W-3587867,Rain,Light,2022-07-01 09:39:00,2022-07-01 10:53:00,0.12,US/Eastern,KSAV,32.1314,-81.2023,Port Wentworth,Chatham,GA,31408.0,2022
W-7504297,Rain,Moderate,2022-02-24 20:35:00,2022-02-24 21:15:00,0.27,US/Central,KFWC,38.3796,-88.4135,Fairfield,Wayne,IL,62837.0,2022
W-3162113,Rain,Light,2022-05-24 15:12:00,2022-05-24 15:23:00,0.09,US/Eastern,KOXB,38.3104,-75.124,Berlin,Worcester,MD,21811.0,2022
W-3170998,Rain,Light,2022-12-03 18:19:00,2022-12-03 18:44:00,0.0,US/Mountain,KGEU,33.5281,-112.2926,Glendale,Maricopa,AZ,85307.0,2022
W-5422345,Snow,Light,2022-02-05 13:21:00,2022-02-05 13:45:00,0.0,US/Eastern,KBGM,42.2068,-75.9799,Johnson City,Broome,NY,13790.0,2022
W-5594489,Rain,Light,2022-04-14 16:47:00,2022-04-14 18:50:00,0.0,US/Eastern,KLBE,40.2759,-79.4048,Latrobe,Westmoreland,PA,15650.0,2022
W-6352994,Cold,Severe,2022-06-19 23:52:00,2022-06-20 12:52:00,0.0,US/Central,KNFW,32.781,-97.4365,Naval Air Station JRB,Tarrant,TX,76127.0,2022
W-449103,Rain,Light,2022-01-08 12:55:00,2022-01-08 13:35:00,0.04,US/Central,KLXY,31.6412,-96.5144,Mexia,Limestone,TX,76667.0,2022
W-2374931,Rain,Moderate,2022-03-07 18:54:00,2022-03-07 19:00:00,0.1,US/Eastern,KVSF,43.3421,-72.5213,North Springfield,Windsor,VT,5150.0,2022
W-6437750,Snow,Light,2022-04-14 18:55:00,2022-04-14 19:35:00,0.0,US/Central,KAIG,45.1566,-89.1114,Antigo,Langlade,WI,54409.0,2022
W-1139846,Fog,Severe,2022-08-27 10:30:00,2022-08-27 10:56:00,0.0,US/Eastern,KPKB,39.3451,-81.4392,Williamstown,Wood,WV,26187.0,2022
W-6540745,Rain,Light,2022-06-17 01:35:00,2022-06-17 01:55:00,0.02,US/Eastern,KCKI,33.7172,-79.857,Kingstree,Williamsburg,SC,29556.0,2022
W-2687023,Snow,Light,2022-12-27 01:55:00,2022-12-27 02:15:00,0.0,US/Eastern,KDCY,38.7004,-87.1297,Washington,Daviess,IN,47501.0,2022
W-1470450,Fog,Severe,2022-10-23 23:05:00,2022-10-23 23:10:00,0.0,US/Pacific,KPLU,47.1039,-122.2872,Puyallup,Pierce,WA,98375.0,2022
W-6773942,Rain,Light,2022-05-03 08:55:00,2022-05-03 09:15:00,0.0,US/Central,KDNV,40.2031,-87.5897,Bismarck,Vermilion,IL,61814.0,2022
W-595020,Rain,Light,2022-07-24 09:56:00,2022-07-24 10:09:00,0.03,US/Central,KSUE,44.8394,-87.4219,Sturgeon Bay,Door,WI,54235.0,2022
W-1069163,Fog,Severe,2022-08-17 09:35:00,2022-08-17 09:55:00,0.0,US/Eastern,KLHZ,36.0229,-78.3341,Louisburg,Franklin,NC,27549.0,2022
W-8593292,Rain,Light,2022-10-22 10:35:00,2022-10-22 11:15:00,0.0,US/Central,K96D,48.9402,-97.9053,Walhalla,Pembina,ND,58282.0,2022
W-9085699,Rain,Light,2022-05-08 23:50:00,2022-05-08 23:51:00,0.0,US/Pacific,KB23,40.6,-116.8667,Battle Mountain,Lander,NV,89820.0,2022
W-6357727,Rain,Light,2022-03-18 16:55:00,2022-03-18 17:15:00,0.0,US/Central,KTIP,40.2895,-88.1473,Rantoul,Champaign,IL,61866.0,2022
W-2734100,Rain,Light,2022-02-04 18:26:00,2022-02-04 22:26:00,0.17,US/Eastern,KCDW,40.8764,-74.2828,Fairfield,Essex,NJ,7004.0,2022
W-4184382,Rain,Light,2022-03-07 14:12:00,2022-03-07 15:09:00,0.02,US/Central,KPQL,30.4628,-88.5292,Moss Point,Jackson,MS,39563.0,2022
W-7509606,Rain,Light,2022-09-20 22:08:00,2022-09-20 23:53:00,0.0,US/Eastern,KPGD,26.9185,-81.9939,Punta Gorda,Charlotte,FL,33982.0,2022
W-6080971,Rain,Light,2022-09-12 11:20:00,2022-09-12 11:56:00,0.0,US/Eastern,KCIU,46.2532,-84.4771,Kinross,Chippewa,MI,49788.0,2022
W-5882068,Rain,Moderate,2022-08-18 10:51:00,2022-08-18 11:10:00,0.1,US/Eastern,KMPV,44.2035,-72.5623,Barre,Washington,VT,5641.0,2022
W-5034078,Rain,Light,2022-01-07 03:34:00,2022-01-07 09:58:00,0.2,US/Pacific,KTCM,47.1377,-122.4765,McChord AFB,Pierce,WA,98438.0,2022
